user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-17 14:05
72230,0,4f500732e4b01627a5eedd4c,Offices,4bf58dd8d48988d124941735,37.7953927156,-122.397682644,2014-03-17 08:11
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-03-17 00:58
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-03-17 00:20
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-03-17 00:03
72230,0,49d2c77af964a520d75b1fe3,Wine Bars,4bf58dd8d48988d123941735,37.7861481899,-122.405118942,2014-01-16 14:47
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-01-16 13:24
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-16 10:55
72230,0,42accc80f964a52050251fe3,Hotels,4bf58dd8d48988d1fa931735,37.786962407,-122.411289821,2014-01-15 22:48
72230,0,45602bddf964a520963d1fe3,American Restaurants,4bf58dd8d48988d14e941735,37.7889350754,-122.398468147,2014-01-15 20:57
72230,0,43261680f964a520b4271fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7929208448,-122.402926594,2014-01-15 18:37
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-15 18:37
72230,0,4a3ef906f964a5209ba31fe3,Hotels,4bf58dd8d48988d1fa931735,37.7917738144,-122.410554193,2014-01-15 16:46
72230,0,4a6f3531f964a5209cd51fe3,Gyms or Fitness Centers,4bf58dd8d48988d175941735,37.7881026589,-122.411051987,2014-01-15 12:54
72230,0,42bf4180f964a520b1251fe3,Hotels,4bf58dd8d48988d1fa931735,37.787564522,-122.409027612,2014-01-15 08:54
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-15 07:21
72230,0,3fd66200f964a52025ee1ee3,New American Restaurants,4bf58dd8d48988d157941735,37.8056473927,-122.420396805,2014-01-14 16:55
72230,0,465c2776f964a5202d471fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7887894285,-122.408568526,2014-01-14 12:03
72230,0,49fdbce9f964a520246f1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7894888534,-122.408326864,2014-01-14 10:48
72230,0,4bc656d551b376b0b7731b6f,Hotel Bars,4bf58dd8d48988d1d5941735,37.7883404888,-122.402096872,2014-01-13 21:47
72230,0,49d2c77af964a520d75b1fe3,Wine Bars,4bf58dd8d48988d123941735,37.7861481899,-122.405118942,2014-01-13 20:49
72230,0,3fd66200f964a52023ed1ee3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7883103117,-122.409300506,2014-01-13 19:14
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-13 18:29
72230,0,4a00edd0f964a520c5701fe3,Resorts,4bf58dd8d48988d12f951735,37.7854198763,-122.405808442,2014-01-13 16:04
72230,0,42bf4180f964a520b1251fe3,Hotels,4bf58dd8d48988d1fa931735,37.787564522,-122.409027612,2014-01-13 15:41
72230,0,49cc5ffef964a52073591fe3,Hotels,4bf58dd8d48988d1fa931735,37.7869039211,-122.412440266,2014-01-13 14:26
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2014-01-13 12:17
72230,0,4a73aafdf964a5201add1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7879167239,-122.410874994,2014-01-13 08:53
72230,0,49fdbce9f964a520246f1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7894888534,-122.408326864,2014-01-13 07:40
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-12 22:08
72230,0,4a011045f964a520d5701fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7967292656,-122.400237322,2014-01-12 18:37
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-12 17:52
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2014-01-12 17:11
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2014-01-12 14:29
72230,0,4857c24bf964a520bd501fe3,Resorts,4bf58dd8d48988d12f951735,37.7918190323,-122.407137305,2013-10-02 07:23
72230,0,43582f80f964a520e4281fe3,Hotel Bars,4bf58dd8d48988d1d5941735,37.7916420109,-122.410592911,2013-10-01 22:34
72230,0,4a3ef906f964a5209ba31fe3,Hotels,4bf58dd8d48988d1fa931735,37.7917738144,-122.410554193,2013-10-01 22:23
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2013-10-01 20:00
72230,0,3fd66200f964a52078ed1ee3,Bars,4bf58dd8d48988d116941735,37.7943404575,-122.399253644,2013-10-01 18:56
72230,0,4a7304dcf964a5206cdb1fe3,Buildings,4bf58dd8d48988d130941735,37.7951396574,-122.402758598,2013-10-01 14:34
72230,0,4f500732e4b01627a5eedd4c,Offices,4bf58dd8d48988d124941735,37.7953927156,-122.397682644,2013-10-01 13:07
72230,0,49c7dba5f964a520c8571fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7855386533,-122.407235509,2013-10-01 11:40
72230,0,4f500732e4b01627a5eedd4c,Offices,4bf58dd8d48988d124941735,37.7953927156,-122.397682644,2013-10-01 08:44
72230,0,436d4780f964a520cb291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7949404241,-122.397329807,2013-10-01 08:44
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2013-09-30 22:00
72230,0,43261680f964a520b4271fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7929208448,-122.402926594,2013-09-30 20:05
72230,0,4a5ae9a1f964a520e0ba1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7927783201,-122.403042754,2013-09-30 19:27
72768910,0,4b48510df964a5208c4b26e3,Hostels,4bf58dd8d48988d1ee931735,37.7894389629,-122.412278,2014-11-26 21:18
72768910,0,4ba7f1b9f964a520b8c039e3,Bakeries,4bf58dd8d48988d16a941735,37.80860182,-122.4152074,2014-11-24 19:27
73387752,0,4af303e1f964a520cee921e3,American Restaurants,4bf58dd8d48988d14e941735,37.7615282532,-122.424336675,2014-02-15 09:43
73387752,0,4a8462a9f964a5206bfc1fe3,Food Trucks,4bf58dd8d48988d1cb941735,37.7950828394,-122.393340146,2014-02-13 18:50
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-12-27 08:17
73911,0,4a909bbbf964a520bb1820e3,Hotels,4bf58dd8d48988d1fa931735,37.7883532684,-122.415957894,2016-12-26 16:56
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-12-26 16:40
73911,0,4b7ef75cf964a520ee0c30e3,Cafes,4bf58dd8d48988d16d941735,37.7865339849,-122.401921749,2016-12-26 16:16
73911,0,4f2db71de4b094acc50d1c12,Big Box Stores,52f2ab2ebcbc57f1066b8b42,37.7845854947,-122.403850343,2016-12-26 14:59
73911,0,55f88fbc498ef7ef0fa8db74,Pizza Places,4bf58dd8d48988d1ca941735,37.7857550665,-122.404292854,2016-12-26 14:00
73911,0,4ac9994ef964a52016c020e3,Pharmacies,4bf58dd8d48988d10f951735,37.78601732,-122.4080984,2016-12-26 12:19
73911,0,4a178dbcf964a52067791fe3,Cable Cars,52f2ab2ebcbc57f1066b8b50,37.7846940214,-122.407683134,2016-12-26 12:10
73911,0,5646d9ca498e035a09397e02,Pizza Places,4bf58dd8d48988d1ca941735,37.7800498169,-122.403811623,2016-12-25 17:22
73911,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2016-12-24 19:25
73911,0,57ee7eab498e2f67ae20f6a6,Veterinarians,4d954af4a243a5684765b473,37.791464,-122.434605,2016-12-24 15:35
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-12-22 21:42
73911,0,452d67cef964a520493b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7857432533,-122.410775435,2016-12-22 20:27
73911,0,5376ca52498e52706d302a3c,American Restaurants,4bf58dd8d48988d14e941735,37.7863530872,-122.408784241,2016-12-22 19:31
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-12-21 17:42
73911,0,504d77c2e4b0f228d92d1b45,Wine Bars,4bf58dd8d48988d123941735,37.7810231897,-122.402555986,2016-12-20 20:16
73911,0,4f2db71de4b094acc50d1c12,Big Box Stores,52f2ab2ebcbc57f1066b8b42,37.7845854947,-122.403850343,2016-12-20 19:30
73911,0,54893ed3498e81f689e569fa,Beer Bars,56aa371ce4b08b9a8d57356c,37.789246,-122.410005,2016-12-18 19:03
73911,0,579921ab498e220f33bd59a2,Nightclubs,4bf58dd8d48988d11f941735,37.7674113917,-122.40665853,2016-12-18 16:48
73911,0,4c6c6689f2846dcb43de62e9,Event Spaces,4bf58dd8d48988d171941735,37.7688828622,-122.419474125,2016-12-17 16:18
73911,0,4698dc59f964a520ed481fe3,Churches,4bf58dd8d48988d132941735,37.7918160343,-122.412766592,2016-12-17 10:09
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-12-16 14:09
73911,0,4a7cdbaff964a520e1ed1fe3,Gift Shops,4bf58dd8d48988d128951735,37.78534,-122.429421,2016-12-16 13:09
73911,0,49c3dfb3f964a52082561fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7852922325,-122.431044748,2016-12-16 12:56
73911,0,4a6f5a19f964a520f3d51fe3,Business Services,5453de49498eade8af355881,37.786745,-122.421914,2016-12-16 12:38
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-09-14 12:55
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-13 23:05
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-12 06:42
73911,0,4a7cdbaff964a520e1ed1fe3,Gift Shops,4bf58dd8d48988d128951735,37.78534,-122.429421,2016-09-10 18:44
73911,0,49c3dfb3f964a52082561fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7852922325,-122.431044748,2016-09-10 18:26
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-09 02:56
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-09-08 11:29
73911,0,46002d20f964a52093441fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7900018099,-122.423410267,2016-09-08 10:19
73911,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2016-09-08 09:56
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-07 22:20
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-07 22:18
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-09-07 21:32
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-06 07:18
73911,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2016-09-05 22:21
73911,0,49fdbacbf964a520236f1fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.7889116081,-122.434274203,2016-09-05 21:33
73911,0,4b9425c3f964a5202f6b34e3,Rental Car Locations,4bf58dd8d48988d1ef941735,37.786609,-122.409971,2016-09-05 20:32
73911,0,4698e53cf964a520f2481fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.7905939806,-122.405614847,2016-09-05 20:07
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-05 15:55
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-09-04 22:32
73911,0,3fd66200f964a52068f11ee3,American Restaurants,4bf58dd8d48988d14e941735,37.7900823565,-122.389626503,2016-09-04 20:30
73911,0,452d67cef964a520493b1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7857432533,-122.410775435,2016-09-04 19:07
73911,0,46002d20f964a52093441fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7900018099,-122.423410267,2016-09-04 15:04
73911,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2016-08-09 10:29
73911,0,4d13f2ed816af04d6afd37c2,Coffee Shops,4bf58dd8d48988d1e0931735,37.7910642148,-122.419055079,2016-08-09 10:03
73911,0,43582f80f964a520da281fe3,Nightclubs,4bf58dd8d48988d11f941735,37.7723243102,-122.429297262,2016-08-08 20:41
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-08-07 18:58
73911,0,44f72fdcf964a5204d381fe3,Creperies,52e81612bcbc57f1066b79f2,37.7931910815,-122.421200932,2016-08-07 18:15
73911,0,4a7cdbaff964a520e1ed1fe3,Gift Shops,4bf58dd8d48988d128951735,37.78534,-122.429421,2016-08-07 15:51
73911,0,49c3dfb3f964a52082561fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7852922325,-122.431044748,2016-08-07 15:38
73911,0,5036e1e4e4b0c173555542aa,Burger Joints,4bf58dd8d48988d16c941735,37.7877054275,-122.433627214,2016-08-07 15:04
73911,0,458ff7cbf964a52021401fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7699858129,-122.447644416,2016-08-05 23:20
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-08-05 15:20
73911,0,46002d20f964a52093441fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7900018099,-122.423410267,2016-08-05 14:48
73911,0,4ac91c87f964a520aabe20e3,Paper / Office Supplies Stores,4bf58dd8d48988d121951735,37.7911919825,-122.422257587,2016-08-05 14:28
73911,0,4d3ee797978476eb8fed57fc,Hardware Stores,4bf58dd8d48988d112951735,37.7977027102,-122.422074746,2016-08-04 09:57
73911,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2016-06-17 09:55
73911,0,4698e53cf964a520f2481fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.7905939806,-122.405614847,2016-06-16 19:55
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-06-16 16:13
73911,0,4bbe4a979474c9b65c63d9b6,Department Stores,4bf58dd8d48988d1f6941735,37.7877931679,-122.419762994,2016-06-15 20:40
73911,0,49baa46af964a5208f531fe3,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7903423542,-122.404027348,2016-06-15 18:46
73911,0,52faed3c11d2a28ddfef150f,Beer Bars,56aa371ce4b08b9a8d57356c,37.789966,-122.411336,2016-06-15 17:43
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-06-14 23:02
73911,0,4a0f2a68f964a5203a761fe3,Arts & Crafts Stores,4bf58dd8d48988d127951735,37.787795,-122.405912,2016-06-14 15:39
73911,0,4698dc59f964a520ed481fe3,Churches,4bf58dd8d48988d132941735,37.7918160343,-122.412766592,2016-06-13 10:58
73911,0,5088333552627614862b4467,Grocery Stores,4bf58dd8d48988d118951735,37.7907532494,-122.417821747,2016-06-12 20:52
73911,0,4d8fe8c96174a093d32de9e3,Buildings,4bf58dd8d48988d130941735,37.7870094077,-122.416394824,2016-06-12 20:44
73911,0,530a4e99498ee30345b00fff,Thrift / Vintage Stores,4bf58dd8d48988d101951735,37.79361,-122.421362,2016-06-12 16:11
73911,0,4ab3edf8f964a520286f20e3,Parks,4bf58dd8d48988d163941735,37.791246595,-122.42808064,2016-06-12 15:57
73911,0,4a1babcbf964a520047b1fe3,Bookstores,4bf58dd8d48988d114951735,37.784927199,-122.43162185,2016-06-12 15:13
73911,0,55bec3d8498ea0833a1c10b7,Vegetarian / Vegan Restaurants,4bf58dd8d48988d1d3941735,37.7701540592,-122.446549649,2016-06-12 13:44
73911,0,4a76413ff964a520b8e21fe3,Boutiques,4bf58dd8d48988d104951735,37.7703322,-122.444611683,2016-06-12 12:52
73911,0,4aeb6dccf964a520eec121e3,Parks,4bf58dd8d48988d163941735,37.7976408836,-122.419110385,2015-09-16 08:23
73911,0,5258a7db11d2c9469e715fd8,Record Shops,4bf58dd8d48988d10d951735,37.7856394461,-122.418165207,2015-09-13 19:13
73911,0,4fc7c071e4b06e4ecff8e93d,Street Food Gatherings,53e0feef498e5aac066fd8a9,37.7697733954,-122.41183739,2015-09-13 13:08
73911,0,4a7cdbaff964a520e1ed1fe3,Gift Shops,4bf58dd8d48988d128951735,37.78534,-122.429421,2015-09-12 20:53
73911,0,49c3dfb3f964a52082561fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7852922325,-122.431044748,2015-09-12 20:53
73911,0,4b613fe4f964a520120e2ae3,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.7853002817,-122.430428267,2015-09-12 15:58
73911,0,49c3dfb3f964a52082561fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7852922325,-122.431044748,2015-09-12 15:29
73911,0,43b6c65cf964a520cf2c1fe3,Bars,4bf58dd8d48988d116941735,37.7625499568,-122.421494048,2015-09-05 22:38
73911,0,43b6c65cf964a520cf2c1fe3,Bars,4bf58dd8d48988d116941735,37.7625499568,-122.421494048,2015-09-05 22:38
73911,0,4aa80a86f964a520eb4e20e3,Parks,4bf58dd8d48988d163941735,37.7911506501,-122.437713146,2015-09-05 17:03
73911,0,54558b9f498e05a0fd4bb6ea,Wine Bars,4bf58dd8d48988d123941735,37.786286,-122.417309,2015-09-03 21:26
7427318,0,561509e8498edcf090248ecc,Homes (private),4bf58dd8d48988d103941735,37.7822891227,-122.46370798,2015-10-07 15:10
7427318,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2015-10-07 15:10
7427318,0,4e33561de4cdf7a42ca5fba5,Wings Joints,4bf58dd8d48988d14c941735,37.7945569371,-122.418076157,2015-10-07 14:09
7427318,0,55c2d6f4498e5236c8f3ba7c,Bars,4bf58dd8d48988d116941735,37.799798417,-122.440754933,2015-10-06 20:39
7427318,0,55122bff498ef8fef55df0c6,American Restaurants,4bf58dd8d48988d14e941735,37.7869801732,-122.411461282,2015-10-06 19:33
7427318,0,469019cbf964a5209f481fe3,American Restaurants,4bf58dd8d48988d14e941735,37.787594411,-122.407606101,2015-10-06 18:42
7427318,0,541d01ab498e451a8ed168b3,Beer Bars,56aa371ce4b08b9a8d57356c,37.783113,-122.466243,2015-10-06 13:00
7427318,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-10-04 15:01
7427318,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2015-10-04 11:05
7427318,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2015-10-04 09:24
7427318,0,4a76913af964a52026e31fe3,Parks,4bf58dd8d48988d163941735,37.7873030736,-122.469139344,2015-10-03 19:09
7427318,0,4efb4d96775b54cdb7e2a4cb,Trails,4bf58dd8d48988d159941735,37.7194729453,-122.50579834,2015-10-03 16:06
7427318,0,3fd66200f964a5205bec1ee3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8034,-122.400815,2015-10-02 16:17
7427318,0,4a10af0af964a520f4761fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7993269555,-122.397317549,2015-10-02 13:32
7427318,0,3fd66200f964a520a3ec1ee3,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.780101,-122.483146,2015-10-01 20:30
74316506,0,4a77c047f964a52017e51fe3,Dive Bars,4bf58dd8d48988d118941735,37.798489,-122.407205183,2015-11-11 21:19
74316506,0,49c9a70bf964a5208e581fe3,Italian Restaurants,4bf58dd8d48988d110941735,37.79895045,-122.408308562,2015-11-11 20:22
74316506,0,3fd66200f964a52099ed1ee3,Irish Pubs,52e81612bcbc57f1066b7a06,37.7862117826,-122.408756018,2015-11-11 15:28
74316506,0,4b2154d2f964a520423a24e3,Women's Stores,4bf58dd8d48988d108951735,37.78451,-122.4067089,2015-11-11 11:35
74316506,0,4a93407cf964a520531f20e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.80644875,-122.4203918,2015-11-10 17:05
74316506,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2015-11-10 13:33
74316506,0,43c3ed00f964a520562d1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7850697482,-122.408861677,2015-11-09 20:58
74316506,0,4cc2f44942d1b60cbdc81313,Convention Centers,4bf58dd8d48988d1ff931735,37.7841706739,-122.401261613,2015-11-09 15:30
74316506,0,4089ae00f964a520bef21ee3,Sports Bars,4bf58dd8d48988d11d941735,37.7836892294,-122.403048277,2015-11-09 13:04
74316506,0,4cc2f44942d1b60cbdc81313,Convention Centers,4bf58dd8d48988d1ff931735,37.7841706739,-122.401261613,2015-11-09 12:58
74316506,0,4a011045f964a520d5701fe3,Steakhouses,4bf58dd8d48988d1cc941735,37.7967292656,-122.400237322,2015-11-08 20:45
74316506,0,4eed1680b8f76a24a4c5578f,Clothing Stores,4bf58dd8d48988d103951735,37.7859446928,-122.406041622,2015-11-08 15:58
74316506,0,42cc7080f964a520e9251fe3,Electronics Stores,4bf58dd8d48988d122951735,37.7886,-122.407159,2015-11-08 14:59
74316506,0,4089ae00f964a520bef21ee3,Sports Bars,4bf58dd8d48988d11d941735,37.7836892294,-122.403048277,2015-11-08 13:31
74316506,0,4cc2f44942d1b60cbdc81313,Convention Centers,4bf58dd8d48988d1ff931735,37.7841706739,-122.401261613,2015-11-08 11:08
74316506,0,49d04b9cf964a5201b5b1fe3,Italian Restaurants,4bf58dd8d48988d110941735,37.785265,-122.40857,2015-11-07 21:57
74316506,0,49d17c67f964a5208a5b1fe3,Persian Restaurants,52e81612bcbc57f1066b79f7,37.78541349,-122.396902667,2015-11-07 18:48
747648,0,4ffb3b31e4b0348e43f42a2f,Coffee Shops,4bf58dd8d48988d1e0931735,37.782006057,-122.410565256,2013-09-20 09:23
747648,0,41799f00f964a520c11d1fe3,Vietnamese Restaurants,4bf58dd8d48988d14a941735,37.7819106716,-122.410131991,2013-09-19 12:42
747648,0,4a4b8a43f964a5206fac1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7770249037,-122.408529808,2013-09-19 08:45
747648,0,41799f00f964a520c11d1fe3,Vietnamese Restaurants,4bf58dd8d48988d14a941735,37.7819106716,-122.410131991,2013-09-18 16:15
747648,0,52376d4e11d21af7b0302757,Convention Centers,4bf58dd8d48988d1ff931735,37.7717667523,-122.404215415,2013-09-18 12:49
747648,0,49e7eb2cf964a5202d651fe3,Event Spaces,4bf58dd8d48988d171941735,37.7719020415,-122.403788567,2013-09-17 09:08
747648,0,4a4b8a43f964a5206fac1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7770249037,-122.408529808,2013-09-17 08:22
747648,0,4a1873b6f964a520b4791fe3,Hotels,4bf58dd8d48988d1fa931735,37.7789216222,-122.410919242,2013-09-17 08:14
747648,0,4a1873b6f964a520b4791fe3,Hotels,4bf58dd8d48988d1fa931735,37.7789216222,-122.410919242,2013-09-16 19:06
7479321,0,4a84e186f964a520cefd1fe3,Hotels,4bf58dd8d48988d1fa931735,37.7952152334,-122.404530703,2013-02-27 10:38
7479321,0,4a00edd0f964a520c5701fe3,Resorts,4bf58dd8d48988d12f951735,37.7854198763,-122.405808442,2013-02-27 09:24
7479321,0,4a2c1064f964a52017971fe3,Hotels,4bf58dd8d48988d1fa931735,37.7818982215,-122.404586017,2013-02-26 18:19
